customerID,Predicted_NPS
7634-HLQJR,10
8902-ZEOVF,10
2812-REYAT,10
2068-WWXQZ,10
6725-TPKJO,10
1757-TCATG,10
2300-RQGOI,10
6551-VLJMV,10
5380-XPJNZ,10
6147-CBCRA,10
0301-KOBTQ,10
5849-ASHZJ,10
7632-YUTXB,10
6100-FJZDG,10
0357-NVCRI,10
9867-NNXLC,9
2682-KEVRP,9
5876-QMYLD,10
2164-SOQXL,9
1223-UNPKS,10
2333-KWEWW,10
7542-CYDDM,9
0859-YGKFW,10
4359-INNWN,9
8317-BVKSO,8
8387-UGUSU,9
5993-BQHEA,9
7531-GQHME,9
3239-TPHPZ,9
9442-JTWDL,9
7094-MSZAO,8
1383-EZRWL,8
2717-HVIZY,9
4291-YZODP,9
2159-TURXX,8
4785-NKHCX,8
1855-CFULU,8
7874-ECPQJ,7
1336-EZFZY,8
3407-QGWLG,8
5919-VCZYM,8
0871-OPBXW,7
0188-GWFLE,8
3030-ZKIWL,8
4661-NJEUX,7
2812-SFXMJ,8
1349-WXNGG,8
7096-UCLNH,8
5028-HTLJB,7
8749-CLJXC,8
9962-BFPDU,8
3454-JFUBC,10
9800-OUIGR,10
0847-HGRML,10
6621-NRZAK,10
9507-HSMMZ,10
1552-CZCLL,10
9251-AWQGT,10
2208-MPXIO,10
9585-KKMFD,10
1269-FOYWN,10
8215-NGSPE,10
4955-VCWBI,10
3097-FQTVJ,10
9824-QCJPK,10
4716-MRVEN,10
4709-LKHYG,10
1401-FTHFQ,9
7047-YXDMZ,9
4712-UYOOI,9
3556-BVQGL,9
3011-WQKSZ,9
5688-KZTSN,8
4079-ULGFR,9
7277-KAMWT,9
4323-ELYYB,9
8084-OIVBS,9
0380-ZCSBI,9
8439-LTUGF,8
0967-BMLBD,9
4860-YZGZM,8
2017-CCBLH,9
1009-IRMNA,8
6972-SNKKW,8
6734-CKRSM,8
2393-DIVAI,8
7808-DVWEP,8
4986-MXSFP,7
4237-CLSMM,8
9700-ZCLOT,8
3807-XHCJH,8
7698-YFGEZ,8
4877-EVATK,8
8232-UTFOZ,10
3678-MNGZX,10
4277-BWBML,10
5146-YYFRZ,10
2181-TIDSV,10
1764-VUUMT,10
1460-UZPRJ,10
4636-TVXVG,10
0281-CNTZX,10
3507-GASNP,10
0621-TSSMU,10
1574-DYCWE,10
8859-YSTWS,10
7560-QRBXH,10
2796-NNUFI,10
5310-NOOVA,10
5970-GHJAW,10
9418-RUKPH,10
4632-PAOYU,10
3623-FQBOX,9
5469-NUJUR,9
9847-HNVGP,9
3190-FZATL,9
5546-QUERU,9
9522-ZSINC,9
5014-GSOUQ,9
0221-NAUXK,9
4895-TMWIR,8
0114-RSRRW,8
4694-PHWFW,9
9788-YTFGE,8
3363-EWLGO,8
6377-KSLXC,8
3097-PYWXL,8
5619-XZZKR,9
5144-PQCDZ,7
7521-YXVZY,8
0178-CIIKR,8
5173-ZXXXL,9
1796-JANOW,8
2542-HYGIQ,8
3506-LCJDC,8
5143-WMWOG,7
6286-SUUWT,8
0784-ZQJZX,10
1052-QJIBV,10
3642-BYHDO,10
6345-FZOQH,10
9537-JALFH,10
3973-SKMLN,10
7969-FFOWG,10
5821-MMEIL,10
1657-DYMBM,10
9588-YRFHY,10
3079-BCHLN,10
8896-RAZCR,10
1755-FZQEC,10
2878-DHMIN,10
3043-SUDUA,10
4609-KNNWG,10
2819-GWENI,10
8194-PEEBY,10
6061-PQHMK,10
6479-OAUSD,10
1069-QJOEE,9
3530-VWVGU,9
9967-ATRFS,9
8748-HFWBO,10
8884-MRNSU,9
7279-NMVJC,9
0347-UBKUZ,9
3061-BCKYI,9
4936-YPJNK,8
2673-ZALNP,9
6202-JVYEU,8
7677-SJJJK,9
0754-EEBDC,9
2832-SCUCO,8
5066-GFJMM,7
7636-XUHWW,7
4800-VHZKI,7
2654-VBVPB,8
3900-AQPHZ,8
6654-QGBZZ,8
5515-IDEJJ,8
2320-JRSDE,7
7878-RTCZG,8
2369-FEVNO,7
2429-AYKKO,10
6060-QBMGV,10
1591-XWLGB,10
8285-ABVLB,10
4817-KEQSP,10
6734-JDTTV,10
5656-JAMLX,10
8711-LOBKY,10
3359-DSRKA,10
7114-AEOZE,10
9371-BITHB,10
6349-JDHQP,10
5642-MHDQT,10
7297-DVYGA,10
9447-YPTBX,10
9916-AYHTC,10
1839-FBNFR,10
5231-FIQPA,10
8917-FAEMR,10
9385-EHGDO,10
7446-SFAOA,10
1498-DQNRX,9
4962-CHQPW,10
5171-EPLKN,10
0594-UFTUL,9
3675-YDUPJ,8
8075-GXIUB,9
0310-VQXAM,9
5726-CVNYA,9
8314-HTWVE,9
4020-KIUDI,9
6164-HXUGH,9
4140-WJAWW,8
6776-TLWOI,8
0137-UDEUO,8
4396-KLSEH,7
0030-FNXPP,8
2303-PJYHN,8
8150-QUDFX,8
4464-JCOLN,9
1135-LMECX,8
0107-WESLM,6
4291-HPAXL,8
1064-FBXNK,9
7606-BPHHN,10
7876-DNYAP,10
2607-DHDAK,10
0505-SPOOW,10
0831-JNISG,10
3996-ZNWYK,10
8750-QWZAJ,10
1813-JLKWR,10
7167-PCEYD,10
2418-TPEUN,10
0608-JDVEC,10
1686-STUHN,10
9624-EGDEQ,10
7696-CFTAT,10
5995-WWKKG,10
0969-RGKCU,10
2729-VNVAP,10
5871-DGTXZ,10
5917-RYRMG,10
0219-QAERP,10
2829-HYVZP,10
2805-AUFQN,10
9801-NOSHQ,10
4795-UXVCJ,10
8779-YIQQA,10
1561-BWHIN,10
4685-TFLLS,9
9364-YKUVW,9
3721-CNZHX,9
5384-ZTTWP,9
1038-ZAGBI,9
1680-VDCWW,9
4318-RAJVY,9
4182-BGSIQ,8
1226-JZNKR,9
1449-XQEMT,8
8562-GHPPI,8
4892-VLANZ,8
5893-KCLGT,10
2984-RGEYA,10
7729-XBTWX,10
1830-IPXVJ,10
1399-OUPJN,10
7157-SMCFK,10
0607-DAAHE,10
2589-AYCRP,10
1709-EJDOX,10
6048-NJXHX,10
9975-GPKZU,10
8510-BBWMU,10
5804-JMYIO,10
2277-AXSDC,10
4335-UPJSI,10
9548-LERKT,10
3181-MIZBN,9
8138-EALND,9
9845-QOMAD,9
5577-OTWWW,9
8573-CGOCC,9
9227-UAQFT,9
5063-IUOKK,9
3078-ZKNTS,9
3352-RICWQ,9
2428-ZMCTB,9
2667-WYLWJ,9
4558-CGYCZ,8
0268-QKIWO,8
3936-QQFLL,8
3930-ZGWVE,8
3717-OFRTN,8
6849-WLEYG,8
7239-HZZCX,8
2465-BLLEU,7
6124-ACRHJ,8
7853-WNZSY,7
1156-ZFYDO,8
9103-CXVOK,8
0404-AHASP,10
3173-WSSUE,10
0042-RLHYP,10
6928-ONTRW,10
7706-YLMQA,10
4086-WITJG,10
9625-RZFUK,10
9135-HSWOC,10
5730-DBDSI,10
6974-DAFLI,10
3646-ITDGM,10
9938-PRCVK,10
3451-VAWLI,10
3374-PZLXD,10
7026-YMSBE,10
1270-XKUCC,10
2595-KIWPV,10
1089-XZWHH,10
8173-RXAYP,10
5495-GPSRW,10
1964-SVLEA,9
5148-HKFIR,10
2466-FCCPT,9
6746-WAUWT,9
2332-EFBJY,8
3824-RHKVR,9
1699-TLDLZ,10
2138-VFAPZ,9
1429-UYJSV,9
5442-PPTJY,9
1563-IWQEX,9
6319-QSUSR,9
5396-IZEPB,9
3981-QSVQI,8
5647-URDKA,9
9970-QBCDA,8
6260-XLACS,9
3077-RSNTJ,8
7623-HKYRK,8
7762-ONLJY,9
0247-SLUJI,8
6615-ZGEDR,8
1945-XISKS,10
8917-SZTTJ,10
1241-FPMOF,10
7427-AUFPY,10
2675-IJRGJ,10
9646-NMHXE,10
9503-XJUME,10
5093-FEGLU,10
0362-RAOQO,10
1985-MBRYP,10
8008-OTEZX,10
1577-HKTFG,9
7850-THJMU,10
3178-CIFOT,9
8143-ETQTI,10
6082-OQFBA,10
8969-PRHFK,9
1057-FOGLZ,9
3865-ZFZIB,10
8573-JGCZW,9
1272-ILHFG,9
5312-TSZVC,9
0956-SYCWG,9
3082-WQRVY,9
0486-LGCCH,9
2466-NEJOJ,9
4160-AMJTL,8
9150-KPBJQ,9
4719-UMSIY,8
3694-GLTJM,8
7526-IVLYU,8
0690-SRQID,7
1465-WCZVT,8
2640-LYMOV,8
3845-FXCYS,7
8329-IBCTI,8
5562-BETPV,9
1194-SPVSP,8
7291-CDTMJ,7
7721-DVEKZ,8
6141-OOXUQ,8
3785-NRHYR,8
0970-QXPXW,8
3274-NSDWE,10
7602-DBTOU,10
2718-YSKCS,10
6217-KDYWC,10
7416-CKTEP,10
9170-ARBTB,10
4698-KVLLG,10
5468-BPMMO,10
1106-HRLKZ,10
1051-EQPZR,10
4487-ZYJZK,10
4750-UKWJK,10
9313-CDOGY,10
7601-GNDYK,10
3280-NMUVX,10
3721-WKIIL,10
0042-JVWOJ,10
0354-VXMJC,10
8022-BECSI,10
7319-ZNRTR,10
7977-HXJKU,10
4703-MQYKT,10
8457-XIGKN,9
4452-ROHMO,10
6036-TTFYU,9
4881-GQJTW,9
6040-CGACY,9
9424-CMPOG,9
3146-JTQHR,9
8148-WOCMK,9
5702-SKUOB,8
6837-BJYDQ,9
1087-UDSIH,7
6184-DYUOB,7
7854-EKTJL,7
7989-CHGTL,7
4588-YBNIB,7
1166-PQLGG,10
2900-PHPLN,10
8043-PNYSD,10
2616-FLVQC,10
7941-RCJOW,10
0788-DXBFY,10
6582-PLFUU,10
4299-OPXEJ,10
3777-XROBG,10
7872-BAAZR,10
2230-XTUWL,10
1047-RNXZV,10
8717-VCTXJ,10
7242-EDTYC,10
2484-DGXPZ,9
3486-NPGST,10
7061-OVMIM,10
6506-EYCNH,9
0559-CKHUS,10
7552-KEYGT,10
0164-XAIRP,10
1237-WIYYZ,9
3131-NWVFJ,9
7609-NRNCA,9
0854-UYHZD,9
1093-YSWCA,9
4365-MSDYN,8
1345-GKDZZ,9
7196-LIWRH,9
3724-UCSHY,8
7311-MQJCH,8
1354-YZFNB,9
4693-VWVBO,8
2866-IKBTM,8
1029-QFBEN,8
8605-ITULD,8
2576-HXMPA,8
1622-HSHSF,7
0927-CNGRH,8
7601-WFVZV,8
7328-ZJAJO,10
5799-JRCZO,10
8395-ETZKQ,10
8755-OGKNA,10
8514-VZHEB,10
9814-AOUDH,10
4644-OBGFZ,10
2122-SZZZD,10
2061-VVFST,10
7216-KAOID,10
0428-AXXLJ,9
9391-TTOYH,9
3318-ISQFQ,9
2320-TZRRH,9
3423-HHXAO,9
4451-RWASJ,9
7649-PHJVR,9
8076-FEZKJ,9
5624-RYAMH,8
2229-DPMBI,9
7337-CINUD,9
7727-SHVZV,8
8053-WWDRO,8
2550-QHZGP,9
6806-YDEUL,8
6368-TZZDT,9
0883-EIBTI,8
1051-GEJLJ,8
7551-JOHTI,8
5906-BFOZT,7
8566-YPRGL,7
1905-OEILC,8
3279-DYZQM,10
8241-JUIQO,10
8966-SNIZF,10
8347-GDTMP,10
6848-HJTXY,10
6729-FZWSY,10
2821-WARNZ,10
6479-SZPLM,10
2171-UDMFD,10
2650-GYRYL,10
5696-EXCYS,10
8944-AILEF,8
2788-CJQAQ,9
3750-RNQKR,9
4770-QAZXN,9
2882-DDZPG,9
3546-GHEAE,9
4801-KFYKL,9
1015-JPFYW,9
0895-LNKRC,9
1257-SXUXQ,8
1179-INLAT,8
3679-XASPY,8
7617-EYGLW,8
1725-MIMXW,7
9174-FKWZE,6
8393-JMVMB,8
4760-XOHVN,8
3910-MRQOY,10
2848-YXSMW,10
5346-BZCHP,10
2626-VEEWG,10
9063-ZGTUY,10
6518-PPLMZ,10
1098-KFQEC,10
5016-LIPDW,10
2817-LVCPP,10
8249-THVEC,10
0386-CWRGM,10
6762-NSODU,10
6878-GGDWG,9
0839-QNXME,10
1627-AFWVJ,10
0098-BOWSO,9
3985-HOYPM,10
7956-XQWGU,9
2243-FNMMI,9
5616-PRTNT,9
3525-DVKFN,10
2223-KAGMX,9
0208-BPQEJ,9
8295-FHIVV,8
8410-BGQXN,8
2308-STERM,8
9101-NTIXF,8
5766-ZJYBB,8
9629-NHXFW,7
7298-IZWLY,7
2220-IAHLS,8
8747-UDCOI,10
2007-QVGAW,10
7643-RCHXS,10
1302-TPUBN,10
2075-PUEPR,10
6323-AYBRX,10
4893-GYUJU,10
3620-EHIMZ,10
8922-NPKBJ,10
2428-HYUNX,10
5986-WWXDV,10
5917-HBSDW,10
9142-XMYJH,10
4425-OWHWB,9
1345-ZUKID,9
2892-GESUL,10
9766-HGEDE,9
4311-QTTAI,9
2266-FUBDZ,10
2096-XOTMO,9
5961-VUSRV,9
4573-JKNAE,9
1735-XMJVH,8
4903-UYAVB,8
0366-NQSHS,8
3308-DGHKL,10
3976-HXHCE,10
5787-KXGIY,10
2146-EGVDT,10
4742-TXUEX,10
5465-BUBFA,10
7190-XHTWJ,10
4641-FROLU,10
5914-GXMDA,10
3523-BRGUW,10
9347-AERRL,10
1915-OAKWD,9
6112-KTHFQ,8
2592-HODOV,9
5602-BVFMK,9
4815-TUMEQ,9
2320-YKQBO,8
7785-RDVIG,8
0396-HUJBP,8
6598-RFFVI,9
0761-AETCS,8
7926-IJOOU,8
4667-OHGKG,7
1724-IQWNM,7
9972-EWRJS,10
8857-CUPFQ,10
7293-LSCDV,10
0206-OYVOC,10
6425-JWTDV,10
9531-NSBMR,10
9631-RXVJM,10
5186-PEIZU,10
9617-UDPEU,9
5537-UXXVS,9
6082-GLJIX,9
4946-EDSEW,8
4541-RMRLG,8
0303-WMMRN,8
3156-QLHBO,8
1098-TDVUQ,7
5510-BOIUJ,8
9374-YOLBJ,8
0613-WUXUM,10
3970-XGJDU,10
9565-AXSMR,10
3764-MNMOI,10
4475-NVTLU,10
3653-NCRDJ,10
7168-HDQHG,10
8780-RSYYU,9
1439-LCGVL,10
9837-FWLCH,8
9498-FIMXL,9
6979-TNDEU,9
9137-NOQKA,7
1663-MHLHE,8
3308-MHOOC,7
4232-JGKIY,7
3373-YZZYM,8
3498-LZGQZ,10
1231-YNDEK,10
6051-PTVNS,10
6016-NXBNJ,10
9046-JBFWA,9
5859-HZYLF,10
1998-VHJHK,10
0487-VVUVK,9
3266-FTKHB,10
2862-JVEOY,9
7302-ZHMHP,8
0825-CPPQH,10
9500-WBGRP,10
1697-LYYYX,10
4163-HFTUK,10
7009-PCARS,10
4933-BSAIP,10
8873-TMKGR,10
9039-ZVJDC,7
1407-DIGZV,9
6569-KTMDU,8
6121-VZNQB,7
9441-QHEVC,8
9451-WLYRI,10
4530-NDRKU,10
4774-HHGGS,10
9467-ROOLM,9
1431-CYWMH,9
0307-BCOPK,9
2005-DWQZJ,9
1991-VOPLL,9
1015-OWJKI,8
9732-OUYRN,10
2023-VQFDL,9
1218-VKFPE,9
0661-KQHNK,9
5222-JCXZT,8
7234-KMNRQ,8
1423-BMPBQ,8
3719-TDVQB,10
4635-EJYPD,10
7469-LKBCI,10
9025-ZRPVR,8
1386-ZIKUV,8
7968-QUXNS,8
5025-GOOKI,9
9975-SKRNR,8
3572-UUHRS,10
5863-OOKCL,9
0620-XEFWH,8
8992-CEUEN,7
9318-NKNFC,7
8464-EETCQ,10
6508-NJYRO,9
7369-TRPFD,10
7473-ZBDSN,10
3387-PLKUI,9
3806-YAZOV,8
2967-MXRAV,9
9426-SXNHE,8
0621-CXBKL,10
9945-PSVIP,10
0827-ITJPH,10
9764-REAFF,10
6823-SIDFQ,10
